WHOREGION,ITZ,COUNTRY/AREA/TERRITORY,COUNTRY_CODE,ORIGIN_SOURCE,ISO_YEAR,ISO_WEEK,ISO_SDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BVIC,BYAM,BNOTDETERMINED,INF_B,INF_ALL,INF_NEGATIVE,ILI_ACTIVITY
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,1,2022-01-03T06:00:00.000Z,,64,0,0,23,,0,23,0,0,0,0,23,54,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,2,2022-01-10T06:00:00.000Z,,70,0,0,9,,1,10,0,0,0,0,10,68,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,3,2022-01-17T06:00:00.000Z,,62,0,0,2,,0,2,0,0,0,0,2,61,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,4,2022-01-24T06:00:00.000Z,,49,0,0,1,,0,1,0,0,0,0,1,49,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,5,2022-01-31T06:00:00.000Z,,35,0,0,0,,0,1,0,0,0,0,1,34,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,6,2022-02-07T06:00:00.000Z,,62,0,0,1,,0,1,0,0,0,0,1,61,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,7,2022-02-14T06:00:00.000Z,,62,0,0,1,,0,1,0,0,0,0,1,62,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,8,2022-02-21T06:00:00.000Z,,68,0,0,0,,0,0,0,0,0,0,0,68,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,9,2022-02-28T06:00:00.000Z,,32,0,0,0,,0,0,0,0,0,0,0,32,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,10,2022-03-07T06:00:00.000Z,,68,0,0,0,,0,0,0,0,0,0,0,68,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,11,2022-03-14T05:00:00.000Z,,62,0,0,0,,0,0,0,0,0,0,0,62,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,12,2022-03-21T05:00:00.000Z,,67,0,0,0,,0,0,0,0,0,0,0,67,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,13,2022-03-28T05:00:00.000Z,,56,0,0,0,,0,0,0,0,0,0,0,56,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,14,2022-04-04T05:00:00.000Z,,65,0,0,0,,0,0,0,0,0,0,0,65,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,15,2022-04-11T05:00:00.000Z,,64,0,0,0,,0,0,0,0,0,0,0,64,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,16,2022-04-18T05:00:00.000Z,,48,0,0,0,,0,0,0,0,0,0,0,48,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,17,2022-04-25T05:00:00.000Z,,79,0,0,0,,0,0,0,0,0,0,0,79,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,18,2022-05-02T05:00:00.000Z,,58,0,0,0,,0,0,0,0,0,0,0,58,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,19,2022-05-09T05:00:00.000Z,,59,0,0,0,,0,0,0,0,0,0,0,59,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,20,2022-05-16T05:00:00.000Z,,59,0,0,0,,0,0,0,0,0,0,0,59,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,21,2022-05-23T05:00:00.000Z,,58,0,0,0,,0,0,0,0,0,0,0,58,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,22,2022-05-30T05:00:00.000Z,,72,0,0,0,,0,0,0,0,0,0,0,72,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,23,2022-06-06T05:00:00.000Z,,62,0,0,0,,0,1,0,0,0,0,1,61,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,24,2022-06-13T05:00:00.000Z,,64,0,0,1,,0,1,0,0,0,0,1,64,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,25,2022-06-20T05:00:00.000Z,,73,0,0,0,,0,1,0,0,0,0,1,72,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,26,2022-06-27T05:00:00.000Z,,51,0,0,1,,0,1,0,0,0,0,1,51,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,27,2022-07-04T05:00:00.000Z,,75,0,0,0,,0,0,0,0,0,0,0,75,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,28,2022-07-11T05:00:00.000Z,,82,0,0,0,,0,0,0,0,0,0,0,82,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,29,2022-07-18T05:00:00.000Z,,81,0,0,0,,0,0,0,0,0,0,0,81,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,30,2022-07-25T05:00:00.000Z,,74,0,0,0,,0,0,0,0,0,0,0,74,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,31,2022-08-01T05:00:00.000Z,,99,0,0,0,,0,0,0,0,0,0,0,99,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,32,2022-08-08T05:00:00.000Z,,89,0,0,0,,0,1,0,0,0,0,1,88,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,33,2022-08-15T05:00:00.000Z,,98,0,0,1,,0,6,0,0,0,0,6,92,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,34,2022-08-22T05:00:00.000Z,,94,0,0,6,,0,6,0,0,0,0,6,92,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,35,2022-08-29T05:00:00.000Z,,83,0,0,2,,0,6,0,0,0,0,6,77,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,36,2022-09-05T05:00:00.000Z,,99,0,0,6,,0,6,0,0,0,0,6,93,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,37,2022-09-12T05:00:00.000Z,,82,0,0,6,,0,6,0,0,0,0,6,78,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,38,2022-09-19T05:00:00.000Z,,81,0,0,4,,0,27,0,0,0,0,27,54,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,39,2022-09-26T05:00:00.000Z,,93,0,0,27,,0,27,0,0,0,0,27,66,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,40,2022-10-03T05:00:00.000Z,,78,0,0,23,,0,23,0,0,0,0,23,55,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,41,2022-10-10T05:00:00.000Z,,99,0,4,20,,0,24,0,0,0,0,24,75,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,42,2022-10-17T05:00:00.000Z,,88,0,1,10,,0,11,0,0,0,0,11,77,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,43,2022-10-24T05:00:00.000Z,,68,0,1,12,,0,13,0,0,0,0,13,55,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,44,2022-10-31T05:00:00.000Z,,60,0,1,3,,0,4,0,0,0,0,4,56,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,45,2022-11-07T06:00:00.000Z,,55,0,3,0,,0,3,0,0,0,0,3,52,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,46,2022-11-14T06:00:00.000Z,,68,0,0,1,,0,1,0,0,0,0,1,67,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,47,2022-11-21T06:00:00.000Z,,46,0,0,1,,0,1,0,0,0,0,1,45,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,48,2022-11-28T06:00:00.000Z,,51,0,0,3,,0,3,0,0,0,0,3,48,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,49,2022-12-05T06:00:00.000Z,,60,0,2,1,,0,3,1,0,0,1,4,56,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,50,2022-12-12T06:00:00.000Z,,61,0,1,0,,0,1,0,0,0,0,1,60,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,51,2022-12-19T06:00:00.000Z,,57,0,0,0,,0,0,1,0,0,1,1,56,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,52,2022-12-26T06:00:00.000Z,,61,0,2,0,,0,2,1,0,1,2,4,57,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2023,1,2023-01-02T06:00:00.000Z,,46,0,1,1,,0,2,0,0,1,1,3,43,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2023,2,2023-01-09T06:00:00.000Z,,63,0,1,0,,0,1,0,0,2,2,3,53,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2023,3,2023-01-16T06:00:00.000Z,,53,0,0,0,,0,2,10,0,0,10,12,41,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2023,4,2023-01-23T06:00:00.000Z,,61,0,2,0,,0,2,6,0,4,10,12,47,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2023,5,2023-01-30T06:00:00.000Z,,66,0,1,0,,0,1,13,0,0,13,14,55,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2023,6,2023-02-06T06:00:00.000Z,,57,0,0,0,,0,0,3,0,8,11,11,57,1
AMR,FLU_CNT_AMC,British Virgin Islands,VGB,SENTINEL,2021,39,2021-09-27T05:00:00.000Z,,0,,,,,,,,,,,,,1
AMR,FLU_CNT_AMC,British Virgin Islands,VGB,SENTINEL,2021,40,2021-10-04T05:00:00.000Z,,0,,,,,,,,,,,,,1
AMR,FLU_CNT_AMC,British Virgin Islands,VGB,SENTINEL,2021,41,2021-10-11T05:00:00.000Z,,0,,,,,,,,,,,,,1
AMR,FLU_CNT_AMC,British Virgin Islands,VGB,SENTINEL,2021,42,2021-10-18T05:00:00.000Z,,0,,,,,,,,,,,,,1
AMR,FLU_CNT_AMC,British Virgin Islands,VGB,SENTINEL,2021,43,2021-10-25T05:00:00.000Z,,0,,,,,,,,,,,,,1
AMR,FLU_CNT_AMC,British Virgin Islands,VGB,SENTINEL,2021,44,2021-11-01T05:00:00.000Z,,0,,,,,,,,,,,,,1
AMR,FLU_CNT_AMC,British Virgin Islands,VGB,SENTINEL,2021,45,2021-11-08T06:00:00.000Z,,0,,,,,,,,,,,,,1
AMR,FLU_CNT_AMC,British Virgin Islands,VGB,SENTINEL,2021,46,2021-11-15T06:00:00.000Z,,0,,,,,,,,,,,,,1
AMR,FLU_CNT_AMC,British Virgin Islands,VGB,SENTINEL,2021,47,2021-11-22T06:00:00.000Z,,0,,,,,,,,,,,,,1
AMR,FLU_CNT_AMC,British Virgin Islands,VGB,SENTINEL,2021,48,2021-11-29T06:00:00.000Z,,0,,,,,,,,,,,,,1
AMR,FLU_CNT_AMC,British Virgin Islands,VGB,SENTINEL,2021,49,2021-12-06T06:00:00.000Z,,0,,,,,,,,,,,,,1
AMR,FLU_CNT_AMC,British Virgin Islands,VGB,SENTINEL,2021,50,2021-12-13T06:00:00.000Z,,0,,,,,,,,,,,,,1
AMR,FLU_CNT_AMC,British Virgin Islands,VGB,SENTINEL,2021,51,2021-12-20T06:00:00.000Z,,0,,,,,,,,,,,,,1
AMR,FLU_CNT_AMC,British Virgin Islands,VGB,SENTINEL,2021,52,2021-12-27T06:00:00.000Z,,0,,,,,,,,,,,,,1
AMR,FLU_CNT_AMC,British Virgin Islands,VGB,SENTINEL,2022,1,2022-01-03T06:00:00.000Z,,0,,,,,,,,,,,,,1
AMR,FLU_CNT_AMC,British Virgin Islands,VGB,SENTINEL,2022,2,2022-01-10T06:00:00.000Z,,0,,,,,,,,,,,,,1
AMR,FLU_CNT_AMC,British Virgin Islands,VGB,SENTINEL,2022,3,2022-01-17T06:00:00.000Z,,0,,,,,,,,,,,,,1
AMR,FLU_CNT_AMC,British Virgin Islands,VGB,SENTINEL,2022,4,2022-01-24T06:00:00.000Z,,0,,,,,,,,,,,,,1
AMR,FLU_CNT_AMC,British Virgin Islands,VGB,SENTINEL,2022,5,2022-01-31T06:00:00.000Z,,0,,,,,,,,,,,,,1
AMR,FLU_CNT_AMC,British Virgin Islands,VGB,SENTINEL,2022,6,2022-02-07T06:00:00.000Z,,0,,,,,,,,,,,,,1
AMR,FLU_CNT_AMC,British Virgin Islands,VGB,SENTINEL,2022,7,2022-02-14T06:00:00.000Z,,0,,,,,,,,,,,,,1
AMR,FLU_CNT_AMC,British Virgin Islands,VGB,SENTINEL,2022,8,2022-02-21T06:00:00.000Z,,0,,,,,,,,,,,,,1
AMR,FLU_CNT_AMC,British Virgin Islands,VGB,SENTINEL,2022,9,2022-02-28T06:00:00.000Z,,0,,,,,,,,,,,,,1
AMR,FLU_CNT_AMC,British Virgin Islands,VGB,SENTINEL,2022,10,2022-03-07T06:00:00.000Z,,0,,,,,,,,,,,,,1
AMR,FLU_CNT_AMC,British Virgin Islands,VGB,SENTINEL,2022,11,2022-03-14T05:00:00.000Z,,0,,,,,,,,,,,,,1
AMR,FLU_CNT_AMC,British Virgin Islands,VGB,SENTINEL,2022,12,2022-03-21T05:00:00.000Z,,0,,,,,,,,,,,,,1
AMR,FLU_CNT_AMC,British Virgin Islands,VGB,SENTINEL,2022,13,2022-03-28T05:00:00.000Z,,0,,,,,,,,,,,,,1
AMR,FLU_CNT_AMC,British Virgin Islands,VGB,SENTINEL,2022,14,2022-04-04T05:00:00.000Z,,0,,,,,,,,,,,,,1
AMR,FLU_CNT_AMC,British Virgin Islands,VGB,SENTINEL,2022,15,2022-04-11T05:00:00.000Z,,0,,,,,,,,,,,,,1
AMR,FLU_CNT_AMC,British Virgin Islands,VGB,SENTINEL,2022,16,2022-04-18T05:00:00.000Z,,0,,,,,,,,,,,,,1
AMR,FLU_CNT_AMC,British Virgin Islands,VGB,SENTINEL,2022,17,2022-04-25T05:00:00.000Z,,0,,,,,,,,,,,,,1
AMR,FLU_CNT_AMC,British Virgin Islands,VGB,SENTINEL,2022,18,2022-05-02T05:00:00.000Z,,0,,,,,,,,,,,,,1
AMR,FLU_CNT_AMC,British Virgin Islands,VGB,SENTINEL,2022,19,2022-05-09T05:00:00.000Z,,0,,,,,,,,,,,,,1
AMR,FLU_CNT_AMC,British Virgin Islands,VGB,SENTINEL,2022,20,2022-05-16T05:00:00.000Z,,0,,,,,,,,,,,,,1
AMR,FLU_CNT_AMC,British Virgin Islands,VGB,SENTINEL,2022,21,2022-05-23T05:00:00.000Z,,0,,,,,,,,,,,,,1
AMR,FLU_CNT_AMC,British Virgin Islands,VGB,SENTINEL,2022,22,2022-05-30T05:00:00.000Z,,0,,,,,,,,,,,,,1
AMR,FLU_CNT_AMC,British Virgin Islands,VGB,SENTINEL,2022,23,2022-06-06T05:00:00.000Z,,0,,,,,,,,,,,,,1
AMR,FLU_CNT_AMC,British Virgin Islands,VGB,SENTINEL,2022,24,2022-06-13T05:00:00.000Z,,0,,,,,,,,,,,,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2021,39,2021-09-27T05:00:00.000Z,9691,9691,,1,0,,0,1,,,0,0,1,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2021,40,2021-10-04T05:00:00.000Z,10776,10776,,0,0,,0,0,,,2,2,2,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2021,41,2021-10-11T05:00:00.000Z,10372,10372,,0,1,,2,3,,,3,3,6,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2021,42,2021-10-18T05:00:00.000Z,12507,12507,,1,1,,0,2,,,2,2,4,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2021,43,2021-10-25T05:00:00.000Z,13339,13339,,0,1,,2,3,,,3,3,6,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2021,44,2021-11-01T05:00:00.000Z,15442,15442,,0,2,,1,3,,,16,16,19,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2021,45,2021-11-08T06:00:00.000Z,17547,17547,,0,9,,2,11,,,10,10,21,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2021,46,2021-11-15T06:00:00.000Z,16418,16418,,0,8,,3,11,,,9,9,20,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2021,47,2021-11-22T06:00:00.000Z,16923,16923,,0,11,,4,15,,,12,12,27,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2021,48,2021-11-29T06:00:00.000Z,18563,18563,,0,7,,11,18,,,28,28,46,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2021,49,2021-12-06T06:00:00.000Z,19982,19982,,0,6,,29,35,,,9,9,44,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2021,50,2021-12-13T06:00:00.000Z,22550,22550,,1,11,,20,32,,,4,4,36,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2021,51,2021-12-20T06:00:00.000Z,28454,28454,,0,12,,26,38,,,6,6,44,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2021,52,2021-12-27T06:00:00.000Z,29141,29141,,0,11,,19,30,,,2,2,32,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,1,2022-01-03T06:00:00.000Z,28332,28332,,1,10,,9,20,,,1,1,21,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,2,2022-01-10T06:00:00.000Z,23595,23595,,2,2,,16,20,,,3,3,23,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,3,2022-01-17T06:00:00.000Z,19510,19510,,0,2,,4,6,,,2,2,8,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,4,2022-01-24T06:00:00.000Z,16409,16409,,0,2,,4,6,,,0,0,6,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,5,2022-01-31T06:00:00.000Z,15927,15927,,0,1,,4,5,,,1,1,6,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,6,2022-02-07T06:00:00.000Z,13843,13843,,0,1,,2,3,,,1,1,4,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,7,2022-02-14T06:00:00.000Z,13103,13103,,0,1,,1,2,,,0,0,2,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,8,2022-02-21T06:00:00.000Z,12142,12142,,1,1,,5,7,,,2,2,9,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,9,2022-02-28T06:00:00.000Z,11235,11235,,2,4,,8,14,,,0,0,14,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,10,2022-03-07T06:00:00.000Z,10704,10704,,1,7,,7,15,,,0,0,15,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,11,2022-03-14T05:00:00.000Z,10168,10168,,0,9,,16,25,,,1,1,26,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,12,2022-03-21T05:00:00.000Z,10754,10754,,3,32,,46,81,,,0,0,81,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,13,2022-03-28T05:00:00.000Z,11757,11757,,1,47,,121,169,,,0,0,169,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,14,2022-04-04T05:00:00.000Z,12637,12637,,0,91,,217,308,,,1,1,309,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,15,2022-04-11T05:00:00.000Z,13239,13239,,0,142,,346,488,,,2,2,490,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,16,2022-04-18T05:00:00.000Z,15435,15435,,4,212,,844,1060,,,2,2,1062,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,17,2022-04-25T05:00:00.000Z,17960,17960,,10,342,,1364,1716,,,2,2,1718,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,18,2022-05-02T05:00:00.000Z,18525,18525,,2,423,,1641,2066,,,2,2,2068,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,19,2022-05-09T05:00:00.000Z,17606,17606,,3,592,,1593,2188,,,8,8,2196,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,20,2022-05-16T05:00:00.000Z,16463,16463,,6,518,,1097,1621,,,12,12,1633,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,21,2022-05-23T05:00:00.000Z,16036,16036,,12,552,,986,1550,,,6,6,1556,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,22,2022-05-30T05:00:00.000Z,15683,15683,,5,463,,816,1284,,,9,9,1293,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,23,2022-06-06T05:00:00.000Z,14192,14192,,8,400,,553,961,,,19,19,980,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,24,2022-06-13T05:00:00.000Z,12567,12567,,0,258,,367,625,,,8,8,633,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,25,2022-06-20T05:00:00.000Z,12656,12656,,1,171,,190,362,,,10,10,372,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,26,2022-06-27T05:00:00.000Z,13128,13128,,7,133,,142,282,,,8,8,290,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,27,2022-07-04T05:00:00.000Z,12622,12622,,1,62,,77,140,,,5,5,145,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,28,2022-07-11T05:00:00.000Z,11840,11840,,1,21,,45,67,,,6,6,73,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,29,2022-07-18T05:00:00.000Z,10682,10682,,1,35,,25,61,,,5,5,66,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,30,2022-07-25T05:00:00.000Z,10166,10166,,0,16,,20,36,,,2,2,38,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,31,2022-08-01T05:00:00.000Z,10093,10093,,1,16,,5,22,,,4,4,26,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,32,2022-08-08T05:00:00.000Z,9653,9653,,2,9,,2,13,,,2,2,15,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,33,2022-08-15T05:00:00.000Z,9418,9418,,2,5,,7,14,,,2,2,16,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,34,2022-08-22T05:00:00.000Z,9328,9328,,1,2,,15,18,,,0,0,18,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,35,2022-08-29T05:00:00.000Z,12693,12693,,2,5,,12,19,,,3,3,22,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,36,2022-09-05T05:00:00.000Z,12544,12544,,0,5,,9,14,,,5,5,19,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,37,2022-09-12T05:00:00.000Z,13440,13440,,3,7,,19,29,,,2,2,31,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,38,2022-09-19T05:00:00.000Z,14421,14421,,16,23,,26,65,,,3,3,68,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,39,2022-09-26T05:00:00.000Z,14841,14841,,19,35,,44,98,,,5,5,103,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,40,2022-10-03T05:00:00.000Z,14485,14485,,15,56,,63,134,,,4,4,138,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,41,2022-10-10T05:00:00.000Z,16215,16215,,15,91,,120,226,,,1,1,227,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,42,2022-10-17T05:00:00.000Z,17731,17731,,11,179,,217,407,,,9,9,416,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,43,2022-10-24T05:00:00.000Z,18445,18445,,23,574,,417,1014,,,6,6,1020,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,44,2022-10-31T05:00:00.000Z,21494,21494,,50,1205,,1034,2289,,,7,7,2296,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,45,2022-11-07T06:00:00.000Z,26572,26572,,68,2115,,1897,4080,,,11,11,4091,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,46,2022-11-14T06:00:00.000Z,32808,32808,,97,2797,,3253,6147,,,16,16,6163,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,47,2022-11-21T06:00:00.000Z,39766,39766,,157,2650,,5685,8492,,,16,16,8508,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,48,2022-11-28T06:00:00.000Z,43410,43410,,125,2417,,7160,9702,,,13,13,9715,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,49,2022-12-05T06:00:00.000Z,44884,44884,,130,1838,,6982,8950,,,29,29,8979,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,50,2022-12-12T06:00:00.000Z,43831,43831,,135,1364,,5564,7063,,,29,29,7092,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,51,2022-12-19T06:00:00.000Z,35751,35751,,145,697,,3609,4451,,,18,18,4469,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,52,2022-12-26T06:00:00.000Z,33205,33205,,85,323,,2145,2553,,,23,23,2576,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2023,1,2023-01-02T06:00:00.000Z,39868,39868,,81,275,,1338,1694,,,29,29,1723,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2023,2,2023-01-09T06:00:00.000Z,35461,35461,,52,124,,553,729,,,18,18,747,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2023,3,2023-01-16T06:00:00.000Z,31232,31232,,47,41,,326,414,,,44,44,458,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2023,4,2023-01-23T06:00:00.000Z,28799,28799,,39,32,,172,243,,,42,42,285,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2023,5,2023-01-30T06:00:00.000Z,28377,28377,,32,20,,154,206,,,80,80,286,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2023,6,2023-02-06T06:00:00.000Z,27945,27945,,29,12,,138,179,,,94,94,273,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2023,7,2023-02-13T06:00:00.000Z,25813,25813,,27,10,,94,131,,,75,75,206,,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2021,39,2021-09-27T05:00:00.000Z,,0,,,,,,,,,,,,0,1
